ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2000.0,,,,,,,,,,,,,13522.663539166699,4.0191488363730095,214.744390330339,,,,,,,,,,,3.6725,3.6725,,,3.09265776465136,40.575,10.634,,,,
ARE,2001.0,,,,,,,,,,,,,14146.359613480201,2.21016292244972,225.949450557737,,,,,,,,,,,3.6725,3.6725,,,2.68968848289814,4.926,1.298,,,,
ARE,2002.0,,,,,,,,,,,,,15219.3595753937,1.5411881145044801,320.618387279212,,,,,,,,,,,3.6725,3.6725,,,3.5945982089245803,-4.879,-1.21,,,,
ARE,2003.0,,,,,,,,,,,,,15087.811903661599,0.718127796410195,355.59377586516996,,,,,,,,,,,3.6725,3.6725,,,4.4036904533311905,10.76,2.356,,,,
ARE,2004.0,,,,,,,,,,,,,18529.9236976481,5.4141171464423605,315.509580501683,,,,,,,,,,,3.6725,3.6725,,,5.640057273769879,35.045,6.455,,,,
ARE,2005.0,,,,,,,,,,,,,21010.2958422662,9.62139467741477,132.974447588829,,,,,,,,,,,3.6725,3.6725,,,6.63151356361156,106.29,16.024,,,,
ARE,2006.0,,,,,,,,,,,,,27617.445822576898,12.23619560835,93.3096269685099,,,,,,,,,,,3.6725,3.6725,,,6.841538394372081,164.38,20.151,,,,
ARE,2007.0,,,,,,,,,,,,,77238.7653581158,13.709899622636799,63.1554584932019,,,,,,,,86.95312352042221,,,3.6725,3.6725,,,7.852535719655,162.261,17.131,,,,
ARE,2008.0,,,,,,,,,,,,,31694.4546940486,17.0736356677146,120.78105838083799,,,,,,,,97.605246567666,,,3.6725,3.6725,,,12.530937358531,204.725,17.67,,,,
ARE,2009.0,,,,,,,,,,,,,26104.2015977902,848.162690219648,185.63890757053397,,,,,,,,99.1296581675539,,,3.6725,3.6725,,,24.0835908032556,-55.402,-5.95,,,,
ARE,2010.0,,,,,1064244.4198993999,449542.50855559396,106755.07947253699,263511.857623356,25122.974247918,875260.0,655948.0,,32785.291883400896,833.547433070092,200.84445033080002,,,,,,,,100.0,,,3.6725,3.6725,,,22.225315790994,9.335,0.877,0.24760464109200125,,,
ARE,2011.0,,,,,1287821.09944525,494497.875075073,128180.87815725301,276054.657759274,22223.688453647203,1160025.0,793161.0,,37269.3184225758,831.824500693174,346.993921882605,,,,,,,,100.87734659568501,,,3.6725,3.6725,,,17.5516751380171,70.823,5.499,0.21435792430966466,,,0.21008019902700936
ARE,2012.0,,,,,1375684.19034174,442160.30217134295,133860.1,286314.424952473,14751.363217923501,1379075.0,880477.0,,47035.15043095231,833.095954519469,375.954476432872,,,,,,,,101.54542588960501,,,3.6725,3.6725,,,17.0346405100082,128.208,9.32,0.20812511109933476,,,0.06822616195241604
ARE,2013.0,,,,,1432669.89835403,486219.03658936,157370.60302729698,260940.37239173,14962.886345646399,1440518.0,927341.0,,68202.6506602746,835.002966038399,416.74769423624497,,,,,,,,102.663561221631,,,3.6725,3.6725,,,15.8202375218276,126.18,8.807,0.18213572623499658,,,0.04142353921951658
ARE,2014.0,,,,,1480521.39467218,536990.501756209,161848.547709103,289870.345206867,38338.0,1474019.0,1020545.0,,78424.3816650826,785.866107234751,396.41555784788596,,,,,,,,105.072324180443,,,3.6725,3.6725,,,15.5850459152944,32.368,2.186,0.19578936599632904,,,0.033400224554955615
ARE,2015.0,,,,,1315250.5833843001,465764.019242329,163467.0,307480.31392819,29739.250213777203,1326700.0,977900.0,,93673.6764416517,751.7893744950729,350.05706715666,,,,,,,,109.348732137854,,,3.6725,3.6725,,,18.0762995817214,-41.445,-3.151,0.23378078505542696,,,-0.11163014049146824
ARE,2016.0,,,,,1311248.33547816,474611.562673166,164253.620121492,320638.199689934,20544.9529935699,1324400.0,993200.0,,85117.63974656661,205.46679366120603,528.712952905368,,,,,,,,111.117434855702,,,3.6725,3.6725,,,,-34.984,-2.668,0.24452896603526286,,,-0.003042954670920417
ARE,2017.0,,,,,1416136.22392455,528316.777097806,187099.0,268737.44682674896,89483.0,1410400.0,1067900.0,,95059.9139668689,217.452168315576,488.89179855336306,,,,,,,,113.302920986271,,,3.6725,3.6725,,,,-21.872,-1.544,0.18976807618266742,,,0.07999086489451401
ARE,2018.0,,,,,1550584.7475658,593901.968337989,183267.0,268629.779227814,95936.0,1442790.0,1033940.0,,99194.4754787452,211.46147020576802,571.324008539461,,,,,,,,116.779772707568,,,3.6725,3.6725,,,,33.123,2.136,0.17324417749466772,,,0.09494038876334354
ARE,2019.0,,,,,1546644.97900102,601835.864703635,205370.0,272790.114297381,95819.0,1429970.0,1059140.0,,107258.078451761,210.426178547673,666.232273213146,,,,,,,,114.524660532343,,,3.6725,3.6725,,,,13.635,0.882,0.17637539189735482,,,-0.0025408276271031704
ARE,2020.0,,,,,,,,,,,,,103199.231777291,220.49875056710601,814.7030267241811,,,,,,,,112.143231100025,,,3.6725,3.6725,,,,-89.473,-6.877,,,,0.0
AFG,2000.0,,,,,,,,,,,,,,0.0,6.4212405246027995,,,,,,,,,,,47.5048,47.357574731182794,,,,,,,,,
AFG,2001.0,,,,,,,,,,,,,,0.0,6.193657033413941,,,,,,,,,,,47.258979,47.500014516129,,,,,,,,,
