ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
AFG,1995,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1995,27,7.23388406225804,5.03139866671512,-0.75289818243423,-1.61319265801049,0,1.48826221762882,0.27572789480746,0.304990757855822,0.861803200582943,0.680363602634264
AFG,1996,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1996,27,6.05004748910932,5.13524515741666,-0.701010650540896,-0.25406129758888,0,1.48339254302763,0.276147043261357,0.30654062619529,0.860034611148985,0.685353889278206
AFG,1997,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1997,27,5.8409719201177,5.20366207028949,-0.647842330391467,-0.198547333956372,0,1.50157728706625,0.275152403005529,0.307883688384388,0.863328956821165,0.695532128514056
AFG,1998,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1998,27,5.7932743264044,5.45276984542408,-0.698701823735513,-0.19951152988638,0,1.50802259041777,0.275964869873499,0.307602679871832,0.862891458076103,0.690743007816179
AFG,1999,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1999,27,5.26147565949571,5.61719530900866,-0.74622676811775,-0.285482915501191,0,1.51748414306114,0.280264741275571,0.305037744569404,0.866678272114595,0.687649929688146
AFG,2000,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2000,27,5.54940133309603,5.39449892330123,-0.756687817526403,-0.274610645131129,0,1.503800967519,0.28057536622976,0.302983932670237,0.870488322717622,0.678446094833918
AFG,2001,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.19365703341394,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.258979,47.500014516129,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2001,27,5.10001498116171,5.95303502470721,-0.849824654858614,-0.216685599294615,0,1.48522767900673,0.2788219801269,0.288503569867405,0.858712793219002,0.663288917258438
AFG,2002,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.70026320368918,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.263,47.263,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2002,27,5.93158420925349,5.6372871118472,-2.43919220233166,-0.192811999049096,0,1.51256164973023,0.279914427191,0.284564530037367,0.867411703213281,0.660810810810811
AFG,2003,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,220012.928636385,123907.132554312,64890.6109433371,66228.9893419758,,45881.1166229253,80894.920826165,,2430.83594606326,0.590858905642379,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,48.865,48.7627535833333,,,273.47089276156,-5.891,-2.393,0.301023170558455,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2003,27,6.03675768038434,5.35376422450485,-2.74199503469349,-0.178250112138095,0,1.52172099398129,0.279363784665579,0.280564529841863,0.865670978352668,0.659357036406216
AFG,2004,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,246210.413369605,111319.333015805,90775.2418832008,87044.0902566325,,47251.7140988091,90179.9658848425,,2430.83594606326,0.0571522195579519,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,48.22,47.8453125,,,243.437705404115,-5.891,-2.393,0.353535372713761,-0.00466777910095079,0,0.119072478583822,,,,,,,,,AFG_2004,27,1.94277447685405,4.79162568562059,-1.90837800717736,-0.174574597180848,0,1.52172099398129,0.279363784665579,0.280469148393677,0.865670978352668,0.658515840952583
AFG,2005,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,304926.355477215,159409.442514978,112460.885741788,112968.666347694,,79286.0920515529,159198.731178798,,2430.83594606326,0.0430823542863678,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,71.5821433759539,1.8,5.02,50.41,49.4945975,,,204.033972048842,-2.797,-0.917,0.370478524792965,-0.00466777910095079,0,0.23847871137549,,,,,,,,,AFG_2005,27,4.0527873790836,4.10008061345733,-0.44326879179311,-0.206628879226204,0,1.52172099398129,0.279363784665579,0.279743991861993,0.865670978352668,0.659825296498828
AFG,2006,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,345817.025359117,220924.159003856,109799.630896592,101976.523205005,,83386.2256284435,170269.51337478,,2430.83594606326,0.0501296794420475,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,76.4387030058668,1.8,5.02,49.85,49.9253308333333,,,23.0193701030313,2.364,0.684,0.294885779840095,-0.00466777910095079,0,0.134100149584995,,,,,,,,,AFG_2006,27,1.94845819506314,0.480345131499689,0.235934386018703,-0.206248139120972,0,1.52172099398129,0.279363784665579,0.282885431400283,0.824094448205822,0.649357003075202
AFG,2007,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,427495.079894071,73568.2528124701,197186.197353606,238765.726977407,,82800.7128346659,164825.810084078,,2430.83594606326,0.187987901620071,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,83.0740187275294,1.8,5.37,49.72,49.9620177703972,,,20.2399098780025,-10.524,-2.462,0.558522748464312,-0.00466777910095079,0,0.236188644703466,,,,,,,,,AFG_2007,27,3.45967601911249,0.440908067292476,-0.84878665415334,-0.19374433008853,0,1.52172099398129,0.279363784665579,0.278316606224171,0.835908661687699,0.647998326126377
AFG,2008,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,517509.319412255,243474.160121825,201507.859917711,156399.186214151,,88729.7538767512,172601.640718183,,2430.83594606326,0.036465882258713,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,105.021064735005,1.8,7.44083333333333,52.14,50.2496147435897,,,18.369594029807,-19.994,-3.864,0.302215207238734,-0.00466777910095079,0,0.210562047966701,,,,,,,,,AFG_2008,27,6.26400351612916,0.38226373272331,-4.4621649547195,-0.236622689898606,0,1.47724774675753,0.278636511552229,0.271296586282493,0.831474345974447,0.637009053605159
AFG,2009,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,607227.034082411,244694.441572989,243300.771636789,221654.594187424,,107002.067188884,209424.840503675,,3501.37086363846,201.396967459448,0,408.75640127,3215.89402092958,-2807.13761965958,0,0.247111034433406,,,97.8679108385313,1.8,7.07583333333333,48.74,50.325,,,16.7755643621567,-10.691,-1.761,0.365027546117688,-0.00462287984905264,0,0.173364442541924,,,,,,,,,AFG_2009,27,-6.07757547556357,0.304471254371703,0.526324896572336,-0.165761348826215,0,1.47724774675753,0.278636511552229,0.269461077844311,0.8386001513571,0.636014827339533
AFG,2010,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,711759.307737713,376107.701415966,275958.734027956,215442.207552553,,118704.349071342,274453.684330103,,4174.36735795956,197.71872959454,0,435.77334755,4688.14755176784,-4252.37420421784,0,-1.24804748845387,,,100,1.8,5.48083333333333,45.27,46.4524610013175,,,7.90155288257144,6.643,0.933,0.302689694690926,-0.0059744553502697,0,0.172146936463826,,,,,,,,,AFG_2010,27,3.04777714865603,0.136821157686813,-0.438645980253879,-0.285319192453065,0,1.45809601301871,0.274481868168562,0.271117549131948,0.85103438732443,0.639030056628431
AFG,2011,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,836222.473355886,454780.328947278,363484.168345782,220821.998260134,,142545.317603983,345409.339801292,,5268.34139029608,196.925097450998,0,460.31841071,5650.0888417897,-5189.7704310797,0.39286985,1.13713738873923,,,111.804185808913,1.8,4.67333333333333,49.04,46.747007738581,,,7.13664867806312,-4.794,-0.573,0.26407087263984,-0.00620620779330694,4.69814986463297e-07,0.174866930808073,,,,,,,,,AFG_2011,27,3.45733572915907,0.12383154302253,0.73852895686544,-0.275900536374893,0.0001444138732096,1.44167337087691,0.274445974708901,0.268955102236498,0.850181441161223,0.636926082709215
AFG,2012,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,1033591.40582211,748029.61514441,412589.624679363,261907.089225942,,117950.457913056,506885.381140657,,5982.50417091045,194.048011840431,0,475.530985177909,7991.39312494796,-7515.86213977005,0.22114412,-8.86085134389303,,,119.005731346616,1.8,3.77833333333333,52.14,50.9214,,,6.62524928528885,2.66,0.257,0.253395188611909,-0.00727159890981485,2.13957003468023e-07,0.23602442980772,,,,,,,,,AFG_2012,27,8.49256934666466,0.110650432045517,-0.360280373831776,-0.314404122117419,5.53250622745412e-05,1.44167337087691,0.274445974708901,0.268498133435436,0.854166666666666,0.644906033630069
AFG,2013,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,1116827.08221407,917179.293445302,421192.438322879,257913.766251097,,77617.6258286531,557076.041633858,,6441.93325585729,181.631539798969,0,505.79264817849,8526.06993793535,-8020.27728975686,0,0.53731899040943,,,127.795223073732,1.8,2.87191666666667,56.64,55.3775,,,6.74872467481724,-6.075,-0.544,0.230934376823843,-0.00718130623574864,0,0.0805305422656404,,,,,,,,,AFG_2013,27,2.6148613971701,0.115377302474621,1.3673249551167,-0.228169204153034,0,1.40165473127998,0.272828655638459,0.264033004125516,0.85485530010286,0.634021955225171
AFG,2014,48.9,12.6,10,28.4,91.2,84.2,97.3,63.1,75,74.3,66,65,0,22.8333333333333,89.6,70.8,22,,,,,1183039.11012356,907911.993539847,426873.595448943,206440.367731608,,115024.89542364,473211.742020478,,6680.72591717282,152.257911924245,0,641.767413462016,6748.01229316332,-6106.2448797013,0,-0.019153710717345,,,133.768366733582,1.8,3.40508333333333,57.82,57.2475,,,6.38030001837899,-19.935,-1.685,0.174500036359784,-0.00516149029009155,0,0.0592858366025895,,,,,,,,,AFG_2014,27,1.63185374101468,0.108147204259242,-19.7076023391813,-0.1730413810283,0,1.40165473127998,0.272828655638459,0.260547742413027,0.882841941919751,0.631565352161185
AFG,2015,48.9,12.6,8,28.4,91.7,81.2,97.3,61.4,67.5,72.6,66,55,0,22.8333333333333,89.6,67.1666666666667,22,,,,,1226569.79869662,984257.252481411,443338.120291835,226017.00537123,,86741.5388819355,513784.118329795,,6231.78091318054,125.486331846444,0.265384034443719,577.859765734545,7246.17741644332,-6668.31765070879,0,2.16305308831476,,,132.883209191418,1.8,2.70615833333333,68.05,61.1434615416667,,,6.24600667400587,-16.27,-1.326,0.184267544832264,-0.0054365578361661,0,0.0367956462305912,,,,,,,,,AFG_2015,27,1.20284603074002,0.10447073227615,21.3134328358209,-0.236499295544012,0,1.40165473127998,0.272828655638459,0.261373199346567,0.830790797394244,0.633364994387358
AFG,2016,48.9,12.6,12,28.4,91.6,81.2,97.3,56.6,63.2,69.3,66,55,0,22.8333333333333,89.6,61.1333333333333,22,,,,,1222916.88111813,927668.52361237,479779.922832017,236000.855526962,,77480.0709287552,498012.491781973,,6476.3371587771,101.416382564555,0.257455663938569,614.217572055707,6209.19378365473,-5594.97621159902,0,14.0060465507614,,,138.708665508891,1.82,2.42554389219966,66.8394,67.8660857692308,,,6.24600667400587,2.35,0.192,0.19298192638504,-0.00457510751383484,0,-0.00297815711944938,,,,,,,,,AFG_2016,27,-0.097643407991773,0.108246627922426,0.363054545454545,-0.157429831699592,0,1.37886560164151,0.273921736646672,0.262655205348615,0.769871967857035,0.636008918617614
